Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Red Bull Ring - Spielberg,2020-07-05,1,77,Valtteri Bottas BOT,Mercedes,71,1:30:55.739,25
Red Bull Ring - Spielberg,2020-07-05,2,16,Charles Leclerc LEC,Ferrari,71,+2.700s,18
Red Bull Ring - Spielberg,2020-07-05,3,4,Lando Norris NOR,McLaren Renault,71,+5.491s,16
Red Bull Ring - Spielberg,2020-07-05,4,44,Lewis Hamilton HAM,Mercedes,71,+5.689s,12
Red Bull Ring - Spielberg,2020-07-05,5,55,Carlos Sainz SAI,McLaren Renault,71,+8.903s,10
Red Bull Ring - Spielberg,2020-07-05,6,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+15.092s,8
Red Bull Ring - Spielberg,2020-07-05,7,10,Pierre Gasly GAS,AlphaTauri Honda,71,+16.682s,6
Red Bull Ring - Spielberg,2020-07-05,8,31,Esteban Ocon OCO,Renault,71,+17.456s,4
Red Bull Ring - Spielberg,2020-07-05,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,71,+21.146s,2
Red Bull Ring - Spielberg,2020-07-05,10,5,Sebastian Vettel VET,Ferrari,71,+24.545s,1
Red Bull Ring - Spielberg,2020-07-05,11,6,Nicholas Latifi LAT,Williams Mercedes,71,+31.650s,0
Red Bull Ring - Spielberg,2020-07-05,12,26,Daniil Kvyat KVY,AlphaTauri Honda,69,DNF,0
Red Bull Ring - Spielberg,2020-07-05,13,23,Alexander Albon ALB,Red Bull Racing Honda,67,DNF,0
Red Bull Ring - Spielberg,2020-07-05,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,DNF,0
Red Bull Ring - Spielberg,2020-07-05,NC,63,George Russell RUS,Williams Mercedes,49,DNF,0
Red Bull Ring - Spielberg,2020-07-05,NC,8,Romain Grosjean GRO,Haas Ferrari,49,DNF,0
Red Bull Ring - Spielberg,2020-07-05,NC,20,Kevin Magnussen MAG,Haas Ferrari,24,DNF,0
Red Bull Ring - Spielberg,2020-07-05,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,20,DNF,0
Red Bull Ring - Spielberg,2020-07-05,NC,3,Daniel Ricciardo RIC,Renault,17,DNF,0
Red Bull Ring - Spielberg,2020-07-05,NC,33,Max Verstappen VER,Red Bull Racing Honda,11,DNF,0
Red Bull Ring - Spielberg,2020-07-12,1,44,Lewis Hamilton HAM,Mercedes,71,1:22:50.683,25
Red Bull Ring - Spielberg,2020-07-12,2,77,Valtteri Bottas BOT,Mercedes,71,+13.719s,18
Red Bull Ring - Spielberg,2020-07-12,3,33,Max Verstappen VER,Red Bull Racing Honda,71,+33.698s,15
Red Bull Ring - Spielberg,2020-07-12,4,23,Alexander Albon ALB,Red Bull Racing Honda,71,+44.400s,12
Red Bull Ring - Spielberg,2020-07-12,5,4,Lando Norris NOR,McLaren Renault,71,+61.470s,10
Red Bull Ring - Spielberg,2020-07-12,6,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+62.387s,8
Red Bull Ring - Spielberg,2020-07-12,7,18,Lance Stroll STR,Racing Point BWT Mercedes,71,+62.453s,6
Red Bull Ring - Spielberg,2020-07-12,8,3,Daniel Ricciardo RIC,Renault,71,+62.591s,4
Red Bull Ring - Spielberg,2020-07-12,9,55,Carlos Sainz SAI,McLaren Renault,70,+1 lap,3
Red Bull Ring - Spielberg,2020-07-12,10,26,Daniil Kvyat KVY,AlphaTauri Honda,70,+1 lap,1
Red Bull Ring - Spielberg,2020-07-12,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2020-07-12,12,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2020-07-12,13,8,Romain Grosjean GRO,Haas Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2020-07-12,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2020-07-12,15,10,Pierre Gasly GAS,AlphaTauri Honda,70,+1 lap,0
Red Bull Ring - Spielberg,2020-07-12,16,63,George Russell RUS,Williams Mercedes,69,+2 laps,0
