Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Bahrain International Circuit - Sakhir,2021-03-28,1,44,Lewis Hamilton HAM,Mercedes,56,1:32:03.897,25.0
Bahrain International Circuit - Sakhir,2021-03-28,2,33,Max Verstappen VER,Red Bull Racing Honda,56,+0.745s,18.0
Bahrain International Circuit - Sakhir,2021-03-28,3,77,Valtteri Bottas BOT,Mercedes,56,+37.383s,16.0
Bahrain International Circuit - Sakhir,2021-03-28,4,4,Lando Norris NOR,McLaren Mercedes,56,+46.466s,12.0
Bahrain International Circuit - Sakhir,2021-03-28,5,11,Sergio Perez PER,Red Bull Racing Honda,56,+52.047s,10.0
Bahrain International Circuit - Sakhir,2021-03-28,6,16,Charles Leclerc LEC,Ferrari,56,+59.090s,8.0
Bahrain International Circuit - Sakhir,2021-03-28,7,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+66.004s,6.0
Bahrain International Circuit - Sakhir,2021-03-28,8,55,Carlos Sainz SAI,Ferrari,56,+67.100s,4.0
Bahrain International Circuit - Sakhir,2021-03-28,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,56,+85.692s,2.0
Bahrain International Circuit - Sakhir,2021-03-28,10,18,Lance Stroll STR,Aston Martin Mercedes,56,+86.713s,1.0
Bahrain International Circuit - Sakhir,2021-03-28,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0.0
Bahrain International Circuit - Sakhir,2021-03-28,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0
Bahrain International Circuit - Sakhir,2021-03-28,13,31,Esteban Ocon OCO,Alpine Renault,55,+1 lap,0.0
Bahrain International Circuit - Sakhir,2021-03-28,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0.0
Bahrain International Circuit - Sakhir,2021-03-28,15,5,Sebastian Vettel VET,Aston Martin Mercedes,55,+1 lap,0.0
Bahrain International Circuit - Sakhir,2021-03-28,16,47,Mick Schumacher MSC,Haas Ferrari,55,+1 lap,0.0
Bahrain International Circuit - Sakhir,2021-03-28,17,10,Pierre Gasly GAS,AlphaTauri Honda,52,DNF,0.0
Bahrain International Circuit - Sakhir,2021-03-28,18,6,Nicholas Latifi LAT,Williams Mercedes,51,DNF,0.0
Bahrain International Circuit - Sakhir,2021-03-28,NC,14,Fernando Alonso ALO,Alpine Renault,32,DNF,0.0
Bahrain International Circuit - Sakhir,2021-03-28,NC,9,Nikita Mazepin MAZ,Haas Ferrari,0,DNF,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,1,33,Max Verstappen VER,Red Bull Racing Honda,63,2:02:34.598,25.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,2,44,Lewis Hamilton HAM,Mercedes,63,+22.000s,19.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,3,4,Lando Norris NOR,McLaren Mercedes,63,+23.702s,15.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,4,16,Charles Leclerc LEC,Ferrari,63,+25.579s,12.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,5,55,Carlos Sainz SAI,Ferrari,63,+27.036s,10.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,6,3,Daniel Ricciardo RIC,McLaren Mercedes,63,+51.220s,8.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,7,10,Pierre Gasly GAS,AlphaTauri Honda,63,+52.818s,6.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,8,18,Lance Stroll STR,Aston Martin Mercedes,63,+56.909s,4.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,10,14,Fernando Alonso ALO,Alpine Renault,63,+66.561s,1.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,11,11,Sergio Perez PER,Red Bull Racing Honda,63,+67.151s,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,63,+73.184s,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,16,47,Mick Schumacher MSC,Haas Ferrari,61,+2 laps,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,17,9,Nikita Mazepin MAZ,Haas Ferrari,61,+2 laps,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,NC,77,Valtteri Bottas BOT,Mercedes,30,DNF,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,NC,63,George Russell RUS,Williams Mercedes,30,DNF,0.0
Autodromo Enzo e Dino Ferrari - Imola,2021-04-18,NC,6,Nicholas Latifi LAT,Williams Mercedes,0,DNF,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,1,44,Lewis Hamilton HAM,Mercedes,66,1:34:31.421,25.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+29.148s,18.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,3,77,Valtteri Bottas BOT,Mercedes,66,+33.530s,16.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,4,11,Sergio Perez PER,Red Bull Racing Honda,66,+39.735s,12.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,5,4,Lando Norris NOR,McLaren Mercedes,66,+51.369s,10.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,6,16,Charles Leclerc LEC,Ferrari,66,+55.781s,8.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,7,31,Esteban Ocon OCO,Alpine Renault,66,+63.749s,6.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,8,14,Fernando Alonso ALO,Alpine Renault,66,+64.808s,4.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,9,3,Daniel Ricciardo RIC,McLaren Mercedes,66,+75.369s,2.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,10,10,Pierre Gasly GAS,AlphaTauri Honda,66,+76.463s,1.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,11,55,Carlos Sainz SAI,Ferrari,66,+78.955s,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,14,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,16,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,17,47,Mick Schumacher MSC,Haas Ferrari,64,+2 laps,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,18,6,Nicholas Latifi LAT,Williams Mercedes,64,+2 laps,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,19,9,Nikita Mazepin MAZ,Haas Ferrari,64,+2 laps,0.0
Autódromo Internacional do Algarve - Portimão,2021-05-02,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1,DNF,0.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,1,44,Lewis Hamilton HAM,Mercedes,66,1:33:07.680,25.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+15.841s,19.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,3,77,Valtteri Bottas BOT,Mercedes,66,+26.610s,15.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,4,16,Charles Leclerc LEC,Ferrari,66,+54.616s,12.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,5,11,Sergio Perez PER,Red Bull Racing Honda,66,+63.671s,10.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,6,3,Daniel Ricciardo RIC,McLaren Mercedes,66,+73.768s,8.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,7,55,Carlos Sainz SAI,Ferrari,66,+74.670s,6.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,8,4,Lando Norris NOR,McLaren Mercedes,65,+1 lap,4.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,9,31,Esteban Ocon OCO,Alpine Renault,65,+1 lap,2.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,10,10,Pierre Gasly GAS,AlphaTauri Honda,65,+1 lap,1.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,11,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,2021-05-09,14,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0
