"driver","position","prediction_position","difference_true_prediction"
"Alexander Albon",13,15,-2
"Fernando Alonso",4,5,-1
"Valtteri Bottas",15,16,-1
"Nyck De Vries",22,19,3
"Pierre Gasly",11,13,-2
"Lewis Hamilton",3,2,1
"Nico Hulkenberg",16,16,0
"Liam Lawson",20,19,1
"Charles Leclerc",5,4,1
"Kevin Magnussen",19,17,2
"Lando Norris",6,5,1
"Esteban Ocon",12,13,-1
"Sergio Perez",2,1,1
"Oscar Piastri",9,10,-1
"Daniel Ricciardo",17,18,-1
"George Russell",8,4,4
"Carlos Sainz",7,3,4
"Logan Sargeant",21,17,4
"Lance Stroll",10,11,-1
"Yuki Tsunoda",14,16,-2
"Max Verstappen",1,1,0
"Zhou Guanyu",18,17,1
